43920|AAAAAAAAAAAA43920|663|Street 409 Street|St|Suite|City0265|County|IL|56205|United States|-4.40|apartment|
43921|AAAAAAAAAAAA43921|702|Street 520 Street|St|Suite|City0187|County|MI|56509|United States|0.01|apartment|
43922|AAAAAAAAAAAA43922|267|Street 195 Street|St|Suite|City0569|County|NC|61577|Canada|1.78|apartment|
43923|AAAAAAAAAAAA43923|769|Street 304 Street|St|Suite|City0696|County|NC|38103|Canada|-0.89|unknown|
43924|AAAAAAAAAAAA43924|709|Street 82 Street|St|Suite|City0254|County|TX|36744|Canada|-3.80|apartment|
43925|AAAAAAAAAAAA43925|70|Street 203 Street|St|Suite|City0703|County|NY|66642|Canada|-1.33|apartment|
43926|AAAAAAAAAAAA43926|110|Street 993 Street|St|Suite|City0879|County|CA|01268|United States|1.80|condo|
43927|AAAAAAAAAAAA43927|270|Street 181 Street|St|Suite|City0159|County|CA|03629|Canada|4.25|single family|
43928|AAAAAAAAAAAA43928|972|Street 771 Street|St|Suite|City0083|County|NY|33108|United States|-3.37|condo|
43929|AAAAAAAAAAAA43929|506|Street 809 Street|St|Suite|City0386|County|OH|34472|United States|1.23|single family|
43930|AAAAAAAAAAAA43930|685|Street 682 Street|St|Suite|City0019|County|NC|66849|Canada|1.50|unknown|
43931|AAAAAAAAAAAA43931|918|Street 672 Street|St|Suite|City0587|County|CA|79931|United States|-4.95|condo|
43932|AAAAAAAAAAAA43932|447|Street 825 Street|St|Suite|City0745|County|NC|13607|Canada|-1.78|apartment|
43933|AAAAAAAAAAAA43933|142|Street 646 Street|St|Suite|City0729|County|MI|38392|Canada|-1.06|condo|
43934|AAAAAAAAAAAA43934|664|Street 476 Street|St|Suite|City0999|County|CA|46352|United States|-3.11|single family|
43935|AAAAAAAAAAAA43935|435|Street 208 Street|St|Suite|City0247|County|GA|63417|United States|-2.11|condo|
43936|AAAAAAAAAAAA43936|101|Street 837 Street|St|Suite|City0219|County|NY|94937|Canada|4.33|unknown|
43937|AAAAAAAAAAAA43937|31|Street 929 Street|St|Suite|City0239|County|PA|81809|Canada|-2.42|unknown|
43938|AAAAAAAAAAAA43938|652|Street 961 Street|St|Suite|City0504|County|OH|57714|United States|0.42|apartment|
43939|AAAAAAAAAAAA43939|155|Street 647 Street|St|Suite|City0351|County|OH|52939|Canada|-4.06|single family|
43940|AAAAAAAAAAAA43940|579|Street 975 Street|St|Suite|City0220|County|TX|45560|United States|4.39|condo|
43941|AAAAAAAAAAAA43941|903|Street 869 Street|St|Suite|City0538|County|MI|54592|Canada|1.72|condo|
43942|AAAAAAAAAAAA43942|812|Street 477 Street|St|Suite|City0864|County|MI|11861|United States|-2.99|condo|
43943|AAAAAAAAAAAA43943|903|Street 505 Street|St|Suite|City0968|County|CA|62082|United States|1.12|condo|
43944|AAAAAAAAAAAA43944|290|Street 875 Street|St|Suite|City0966|County|NC|68787|United States|-3.75|unknown|
43945|AAAAAAAAAAAA43945|458|Street 583 Street|St|Suite|City0572|County|CA|28529|United States|-1.34|condo|
43946|AAAAAAAAAAAA43946|530|Street 841 Street|St|Suite|City0420|County|IL|59254|Canada|2.99|single family|
43947|AAAAAAAAAAAA43947|422|Street 742 Street|St|Suite|City0003|County|IL|78133|United States|3.64|apartment|
43948|AAAAAAAAAAAA43948|195|Street 53 Street|St|Suite|City0626|County|MI|41399|United States|-4.12|unknown|
43949|AAAAAAAAAAAA43949|978|Street 712 Street|St|Suite|City0588|County|FL|24247|Canada|2.69|apartment|
43950|AAAAAAAAAAAA43950|736|Street 400 Street|St|Suite|City0549|County|NC|96037|Canada|2.97|condo|
43951|AAAAAAAAAAAA43951|159|Street 236 Street|St|Suite|City0881|County|NY|24633|Canada|3.45|apartment|
43952|AAAAAAAAAAAA43952|761|Street 430 Street|St|Suite|City0170|County|TX|10330|United States|1.42|single family|
43953|AAAAAAAAAAAA43953|654|Street 748 Street|St|Suite|City0955|County|CA|57076|United States|0.65|condo|
43954|AAAAAAAAAAAA43954|912|Street 62 Street|St|Suite|City0810|County|NY|48270|United States|-4.07|apartment|
43955|AAAAAAAAAAAA43955|920|Street 513 Street|St|Suite|City0843|County|FL|48591|Canada|-4.32|condo|
43956|AAAAAAAAAAAA43956|902|Street 599 Street|St|Suite|City0843|County|CA|92394|United States|2.88|condo|
43957|AAAAAAAAAAAA43957|494|Street 154 Street|St|Suite|City0577|County|NY|74217|United States|-3.41|apartment|
43958|AAAAAAAAAAAA43958|631|Street 942 Street|St|Suite|City0739|County|CA|78898|Canada|-1.21|single family|
43959|AAAAAAAAAAAA43959|238|Street 529 Street|St|Suite|City0743|County|FL|83637|United States|4.86|condo|
43960|AAAAAAAAAAAA43960|599|Street 932 Street|St|Suite|City0487|County|OH|43645|Canada|-0.73|single family|
43961|AAAAAAAAAAAA43961|563|Street 643 Street|St|Suite|City0295|County|GA|78339|Canada|-0.72|apartment|
43962|AAAAAAAAAAAA43962|220|Street 50 Street|St|Suite|City0746|County|GA|14829|United States|0.64|condo|
43963|AAAAAAAAAAAA43963|329|Street 932 Street|St|Suite|City0782|County|GA|79089|United States|-3.90|condo|
43964|AAAAAAAAAAAA43964|346|Street 469 Street|St|Suite|City0746|County|PA|66113|United States|-0.92|unknown|
43965|AAAAAAAAAAAA43965|203|Street 547 Street|St|Suite|City0232|County|NC|02415|Canada|-3.07|single family|
43966|AAAAAAAAAAAA43966|714|Street 141 Street|St|Suite|City0308|County|CA|37978|Canada|3.12|single family|
43967|AAAAAAAAAAAA43967|350|Street 445 Street|St|Suite|City0309|County|OH|27994|United States|-2.17|single family|
43968|AAAAAAAAAAAA43968|353|Street 284 Street|St|Suite|City0524|County|NC|69094|Canada|-0.92|single family|
43969|AAAAAAAAAAAA43969|74|Street 250 Street|St|Suite|City0205|County|OH|88919|United States|3.10|condo|
43970|AAAAAAAAAAAA43970|758|Street 696 Street|St|Suite|City0586|County|TX|49074|Canada|4.01|condo|
43971|AAAAAAAAAAAA43971|957|Street 842 Street|St|Suite|City0175|County|IL|32330|United States|2.47|apartment|
43972|AAAAAAAAAAAA43972|248|Street 84 Street|St|Suite|City0151|County|NC|39123|United States|-2.92|condo|
43973|AAAAAAAAAAAA43973|356|Street 247 Street|St|Suite|City0017|County|CA|41046|United States|-1.76|unknown|
43974|AAAAAAAAAAAA43974|693|Street 680 Street|St|Suite|City0958|County|TX|48175|United States|1.32|single family|
43975|AAAAAAAAAAAA43975|839|Street 233 Street|St|Suite|City0828|County|IL|59321|United States|-1.90|apartment|
43976|AAAAAAAAAAAA43976|441|Street 382 Street|St|Suite|City0546|County|CA|27262|Canada|3.62|unknown|
43977|AAAAAAAAAAAA43977|461|Street 275 Street|St|Suite|City0908|County|OH|27244|United States|2.17|single family|
43978|AAAAAAAAAAAA43978|321|Street 287 Street|St|Suite|City0119|County|OH|37865|United States|-3.44|single family|
43979|AAAAAAAAAAAA43979|890|Street 31 Street|St|Suite|City0273|County|NY|95911|Canada|-0.45|unknown|
43980|AAAAAAAAAAAA43980|956|Street 178 Street|St|Suite|City0771|County|CA|70685|Canada|-0.13|single family|
43981|AAAAAAAAAAAA43981|159|Street 906 Street|St|Suite|City0745|County|PA|72114|United States|-0.72|unknown|
43982|AAAAAAAAAAAA43982|420|Street 183 Street|St|Suite|City0585|County|NY|91709|United States|-0.46|unknown|
43983|AAAAAAAAAAAA43983|97|Street 79 Street|St|Suite|City0943|County|PA|34225|United States|1.32|condo|
43984|AAAAAAAAAAAA43984|870|Street 261 Street|St|Suite|City0347|County|OH|06095|Canada|-3.23|single family|
43985|AAAAAAAAAAAA43985|602|Street 123 Street|St|Suite|City0385|County|GA|24370|United States|2.69|unknown|
43986|AAAAAAAAAAAA43986|411|Street 894 Street|St|Suite|City0449|County|NY|68445|Canada|2.99|apartment|
43987|AAAAAAAAAAAA43987|885|Street 556 Street|St|Suite|City0297|County|TX|60737|United States|0.25|single family|
43988|AAAAAAAAAAAA43988|507|Street 128 Street|St|Suite|City0694|County|FL|18297|Canada|-1.92|apartment|
43989|AAAAAAAAAAAA43989|684|Street 65 Street|St|Suite|City0021|County|GA|31101|Canada|-0.30|unknown|
43990|AAAAAAAAAAAA43990|99|Street 83 Street|St|Suite|City0178|County|NC|93612|United States|3.02|apartment|
43991|AAAAAAAAAAAA43991|618|Street 703 Street|St|Suite|City0329|County|NY|36010|Canada|-1.01|apartment|
43992|AAAAAAAAAAAA43992|206|Street 528 Street|St|Suite|City0692|County|MI|59981|United States|-0.71|unknown|
43993|AAAAAAAAAAAA43993|236|Street 644 Street|St|Suite|City0528|County|FL|16192|United States|1.54|apartment|
43994|AAAAAAAAAAAA43994|150|Street 10 Street|St|Suite|City0759|County|PA|36087|Canada|-2.08|unknown|
43995|AAAAAAAAAAAA43995|198|Street 176 Street|St|Suite|City0510|County|TX|44881|United States|0.88|apartment|
43996|AAAAAAAAAAAA43996|844|Street 216 Street|St|Suite|City0973|County|FL|78383|United States|2.57|unknown|
43997|AAAAAAAAAAAA43997|346|Street 858 Street|St|Suite|City0450|County|CA|66878|United States|3.18|unknown|
43998|AAAAAAAAAAAA43998|703|Street 570 Street|St|Suite|City0954|County|MI|14951|Canada|-0.85|condo|
43999|AAAAAAAAAAAA43999|259|Street 294 Street|St|Suite|City0419|County|IL|61716|United States|1.61|apartment|
44000|AAAAAAAAAAAA44000|809|Street 701 Street|St|Suite|City0347|County|CA|41688|United States|-2.77|condo|
44001|AAAAAAAAAAAA44001|694|Street 721 Street|St|Suite|City0019|County|MI|67641|United States|-1.63|condo|
44002|AAAAAAAAAAAA44002|338|Street 749 Street|St|Suite|City0401|County|FL|11178|United States|-4.85|single family|
44003|AAAAAAAAAAAA44003|799|Street 483 Street|St|Suite|City0137|County|CA|28553|United States|-0.14|unknown|
44004|AAAAAAAAAAAA44004|273|Street 812 Street|St|Suite|City0993|County|OH|25207|Canada|4.03|condo|
44005|AAAAAAAAAAAA44005|94|Street 485 Street|St|Suite|City0355|County|IL|12805|Canada|1.12|condo|
44006|AAAAAAAAAAAA44006|785|Street 377 Street|St|Suite|City0382|County|MI|04819|Canada|-2.95|unknown|
44007|AAAAAAAAAAAA44007|998|Street 150 Street|St|Suite|City0692|County|FL|41311|Canada|-3.63|single family|
44008|AAAAAAAAAAAA44008|104|Street 893 Street|St|Suite|City0616|County|NY|87058|Canada|2.14|condo|
44009|AAAAAAAAAAAA44009|991|Street 838 Street|St|Suite|City0901|County|FL|72339|United States|0.10|single family|
44010|AAAAAAAAAAAA44010|837|Street 902 Street|St|Suite|City0118|County|NC|07033|United States|-2.93|unknown|
44011|AAAAAAAAAAAA44011|629|Street 981 Street|St|Suite|City0097|County|PA|45873|United States|0.22|apartment|
44012|AAAAAAAAAAAA44012|874|Street 388 Street|St|Suite|City0794|County|TX|55902|United States|-1.14|single family|
44013|AAAAAAAAAAAA44013|210|Street 892 Street|St|Suite|City0065|County|NY|79447|United States|1.36|apartment|
44014|AAAAAAAAAAAA44014|644|Street 405 Street|St|Suite|City0942|County|OH|21500|Canada|4.38|condo|
44015|AAAAAAAAAAAA44015|21|Street 316 Street|St|Suite|City0249|County|GA|21008|Canada|4.96|unknown|
44016|AAAAAAAAAAAA44016|667|Street 753 Street|St|Suite|City0585|County|NY|15528|United States|-1.14|unknown|
44017|AAAAAAAAAAAA44017|256|Street 104 Street|St|Suite|City0754|County|FL|85120|United States|-4.24|unknown|
44018|AAAAAAAAAAAA44018|326|Street 865 Street|St|Suite|City0509|County|PA|12625|Canada|-4.92|condo|
44019|AAAAAAAAAAAA44019|205|Street 32 Street|St|Suite|City0607|County|MI|48480|United States|4.96|single family|
44020|AAAAAAAAAAAA44020|8|Street 674 Street|St|Suite|City0492|County|NC|63398|Canada|4.46|single family|
44021|AAAAAAAAAAAA44021|731|Street 181 Street|St|Suite|City0847|County|MI|30137|United States|-3.16|condo|
44022|AAAAAAAAAAAA44022|148|Street 153 Street|St|Suite|City0121|County|CA|85455|United States|-2.35|single family|
44023|AAAAAAAAAAAA44023|489|Street 558 Street|St|Suite|City0452|County|CA|98750|United States|3.66|apartment|
44024|AAAAAAAAAAAA44024|266|Street 196 Street|St|Suite|City0245|County|FL|05996|United States|-1.66|condo|
44025|AAAAAAAAAAAA44025|393|Street 20 Street|St|Suite|City0847|County|MI|46942|Canada|-3.57|condo|
44026|AAAAAAAAAAAA44026|510|Street 114 Street|St|Suite|City0907|County|CA|33794|United States|-0.96|condo|
44027|AAAAAAAAAAAA44027|325|Street 740 Street|St|Suite|City0525|County|IL|22754|United States|1.51|apartment|
44028|AAAAAAAAAAAA44028|829|Street 698 Street|St|Suite|City0569|County|OH|88721|Canada|-4.77|unknown|
44029|AAAAAAAAAAAA44029|441|Street 0 Street|St|Suite|City0216|County|FL|88546|United States|-1.88|condo|
44030|AAAAAAAAAAAA44030|193|Street 882 Street|St|Suite|City0516|County|PA|14302|United States|4.04|apartment|
44031|AAAAAAAAAAAA44031|302|Street 39 Street|St|Suite|City0016|County|NY|06034|United States|-4.96|apartment|
44032|AAAAAAAAAAAA44032|996|Street 821 Street|St|Suite|City0446|County|IL|45841|United States|-1.78|unknown|
44033|AAAAAAAAAAAA44033|349|Street 595 Street|St|Suite|City0543|County|PA|42182|Canada|1.24|unknown|
44034|AAAAAAAAAAAA44034|380|Street 96 Street|St|Suite|City0285|County|GA|08226|Canada|-4.34|apartment|
44035|AAAAAAAAAAAA44035|948|Street 143 Street|St|Suite|City0631|County|MI|08333|Canada|2.43|apartment|
44036|AAAAAAAAAAAA44036|118|Street 992 Street|St|Suite|City0760|County|FL|45826|United States|-3.27|condo|
44037|AAAAAAAAAAAA44037|133|Street 81 Street|St|Suite|City0545|County|OH|46854|Canada|-3.67|single family|
44038|AAAAAAAAAAAA44038|454|Street 433 Street|St|Suite|City0405|County|MI|32545|Canada|0.34|apartment|
44039|AAAAAAAAAAAA44039|757|Street 476 Street|St|Suite|City0046|County|TX|00039|United States|-4.73|single family|
44040|AAAAAAAAAAAA44040|856|Street 11 Street|St|Suite|City0461|County|PA|99707|United States|2.23|apartment|
44041|AAAAAAAAAAAA44041|216|Street 76 Street|St|Suite|City0017|County|IL|84063|Canada|0.61|condo|
44042|AAAAAAAAAAAA44042|571|Street 981 Street|St|Suite|City0824|County|FL|29360|United States|2.51|unknown|
44043|AAAAAAAAAAAA44043|591|Street 181 Street|St|Suite|City0920|County|FL|65349|United States|-4.36|apartment|
44044|AAAAAAAAAAAA44044|31|Street 823 Street|St|Suite|City0828|County|GA|05689|United States|-1.95|single family|
44045|AAAAAAAAAAAA44045|553|Street 133 Street|St|Suite|City0555|County|MI|79816|Canada|1.87|unknown|
44046|AAAAAAAAAAAA44046|2|Street 371 Street|St|Suite|City0874|County|GA|19757|United States|-1.89|condo|
44047|AAAAAAAAAAAA44047|620|Street 53 Street|St|Suite|City0394|County|CA|06780|United States|4.60|condo|
44048|AAAAAAAAAAAA44048|696|Street 51 Street|St|Suite|City0234|County|PA|21079|United States|-0.01|single family|
44049|AAAAAAAAAAAA44049|762|Street 983 Street|St|Suite|City0098|County|FL|49071|Canada|-2.11|apartment|
44050|AAAAAAAAAAAA44050|153|Street 638 Street|St|Suite|City0122|County|NY|33821|United States|-2.41|unknown|
44051|AAAAAAAAAAAA44051|815|Street 251 Street|St|Suite|City0400|County|IL|15488|Canada|-0.99|apartment|
44052|AAAAAAAAAAAA44052|127|Street 247 Street|St|Suite|City0812|County|CA|55805|United States|3.63|condo|
44053|AAAAAAAAAAAA44053|133|Street 514 Street|St|Suite|City0908|County|NC|50897|United States|3.21|single family|
44054|AAAAAAAAAAAA44054|889|Street 836 Street|St|Suite|City0987|County|NC|62427|Canada|-4.36|unknown|
44055|AAAAAAAAAAAA44055|991|Street 579 Street|St|Suite|City0277|County|GA|81314|United States|2.74|unknown|
44056|AAAAAAAAAAAA44056|424|Street 296 Street|St|Suite|City0671|County|IL|70812|Canada|-3.04|single family|
44057|AAAAAAAAAAAA44057|545|Street 487 Street|St|Suite|City0954|County|NC|20834|Canada|-1.19|apartment|
44058|AAAAAAAAAAAA44058|200|Street 905 Street|St|Suite|City0883|County|GA|31435|United States|0.00|condo|
44059|AAAAAAAAAAAA44059|652|Street 921 Street|St|Suite|City0578|County|NY|21537|United States|-3.45|apartment|
44060|AAAAAAAAAAAA44060|816|Street 607 Street|St|Suite|City0284|County|MI|63549|United States|-3.54|single family|
44061|AAAAAAAAAAAA44061|876|Street 518 Street|St|Suite|City0369|County|OH|17226|Canada|-1.98|unknown|
44062|AAAAAAAAAAAA44062|793|Street 611 Street|St|Suite|City0199|County|NC|60864|Canada|4.02|condo|
44063|AAAAAAAAAAAA44063|134|Street 694 Street|St|Suite|City0361|County|NY|12647|United States|0.46|single family|
44064|AAAAAAAAAAAA44064|619|Street 555 Street|St|Suite|City0513|County|GA|73898|United States|-2.21|apartment|
44065|AAAAAAAAAAAA44065|924|Street 839 Street|St|Suite|City0235|County|IL|94837|United States|4.14|condo|
44066|AAAAAAAAAAAA44066|569|Street 577 Street|St|Suite|City0013|County|CA|54699|United States|-0.20|unknown|
44067|AAAAAAAAAAAA44067|205|Street 730 Street|St|Suite|City0630|County|MI|69534|Canada|2.66|unknown|
44068|AAAAAAAAAAAA44068|921|Street 651 Street|St|Suite|City0955|County|FL|08113|Canada|-1.36|single family|
44069|AAAAAAAAAAAA44069|902|Street 43 Street|St|Suite|City0713|County|MI|40730|Canada|-1.16|condo|
44070|AAAAAAAAAAAA44070|882|Street 105 Street|St|Suite|City0127|County|PA|99219|Canada|-3.24|unknown|
44071|AAAAAAAAAAAA44071|956|Street 816 Street|St|Suite|City0707|County|GA|53969|United States|-4.04|apartment|
44072|AAAAAAAAAAAA44072|571|Street 616 Street|St|Suite|City0062|County|CA|60409|Canada|4.96|single family|
44073|AAAAAAAAAAAA44073|270|Street 481 Street|St|Suite|City0869|County|NY|45435|United States|-3.41|unknown|
44074|AAAAAAAAAAAA44074|93|Street 267 Street|St|Suite|City0631|County|IL|91073|Canada|-3.75|unknown|
44075|AAAAAAAAAAAA44075|56|Street 647 Street|St|Suite|City0843|County|FL|80960|United States|1.61|single family|
44076|AAAAAAAAAAAA44076|213|Street 588 Street|St|Suite|City0683|County|GA|19895|Canada|4.52|unknown|
44077|AAAAAAAAAAAA44077|753|Street 335 Street|St|Suite|City0704|County|TX|63641|United States|2.40|unknown|
44078|AAAAAAAAAAAA44078|903|Street 133 Street|St|Suite|City0430|County|TX|38480|United States|-1.50|condo|
44079|AAAAAAAAAAAA44079|182|Street 478 Street|St|Suite|City0195|County|FL|31136|United States|4.87|apartment|
44080|AAAAAAAAAAAA44080|204|Street 129 Street|St|Suite|City0622|County|CA|60556|Canada|0.60|single family|
44081|AAAAAAAAAAAA44081|204|Street 39 Street|St|Suite|City0182|County|NC|51626|United States|1.38|apartment|
44082|AAAAAAAAAAAA44082|638|Street 925 Street|St|Suite|City0251|County|MI|76778|United States|-3.55|apartment|
44083|AAAAAAAAAAAA44083|906|Street 132 Street|St|Suite|City0741|County|TX|68236|Canada|0.38|condo|
44084|AAAAAAAAAAAA44084|626|Street 893 Street|St|Suite|City0894|County|CA|38181|United States|-0.99|apartment|
44085|AAAAAAAAAAAA44085|612|Street 619 Street|St|Suite|City0818|County|IL|79513|Canada|-4.73|condo|
44086|AAAAAAAAAAAA44086|206|Street 37 Street|St|Suite|City0731|County|NC|83702|Canada|2.12|condo|
44087|AAAAAAAAAAAA44087|453|Street 780 Street|St|Suite|City0657|County|FL|78931|United States|1.83|apartment|
44088|AAAAAAAAAAAA44088|613|Street 343 Street|St|Suite|City0501|County|CA|89297|United States|-0.73|single family|
44089|AAAAAAAAAAAA44089|63|Street 976 Street|St|Suite|City0884|County|PA|36971|Canada|-3.59|condo|
44090|AAAAAAAAAAAA44090|463|Street 79 Street|St|Suite|City0999|County|NY|51352|Canada|4.28|single family|
44091|AAAAAAAAAAAA44091|603|Street 714 Street|St|Suite|City0906|County|TX|13090|Canada|-0.58|apartment|
44092|AAAAAAAAAAAA44092|859|Street 737 Street|St|Suite|City0493|County|PA|91523|Canada|1.18|condo|
44093|AAAAAAAAAAAA44093|799|Street 36 Street|St|Suite|City0068|County|NC|83310|United States|1.55|condo|
44094|AAAAAAAAAAAA44094|786|Street 193 Street|St|Suite|City0832|County|MI|02523|United States|-1.58|single family|
44095|AAAAAAAAAAAA44095|558|Street 775 Street|St|Suite|City0324|County|CA|54483|Canada|-1.82|single family|
44096|AAAAAAAAAAAA44096|334|Street 867 Street|St|Suite|City0450|County|NC|48178|United States|-4.19|unknown|
44097|AAAAAAAAAAAA44097|233|Street 254 Street|St|Suite|City0886|County|IL|59256|Canada|1.48|unknown|
44098|AAAAAAAAAAAA44098|503|Street 431 Street|St|Suite|City0912|County|MI|31148|United States|-0.78|single family|
44099|AAAAAAAAAAAA44099|983|Street 901 Street|St|Suite|City0009|County|IL|04773|Canada|-2.36|single family|
44100|AAAAAAAAAAAA44100|622|Street 681 Street|St|Suite|City0706|County|NC|70731|Canada|1.94|apartment|
44101|AAAAAAAAAAAA44101|137|Street 200 Street|St|Suite|City0062|County|FL|40097|Canada|2.50|single family|
44102|AAAAAAAAAAAA44102|476|Street 409 Street|St|Suite|City0088|County|TX|91253|United States|-2.72|apartment|
44103|AAAAAAAAAAAA44103|853|Street 81 Street|St|Suite|City0260|County|OH|21404|Canada|1.67|apartment|
